id,source_type,title,short_desc,url,tags,author,stars_or_downloads,updated_at
gh_netdata/netdata,github_repo,netdata/netdata,"The fastest path to AI-powered full stack observability, even for lean teams.",https://github.com/netdata/netdata,"ai, alerting, cncf, data-visualization, database, devops, docker, grafana, influxdb, kubernetes, linux, machine-learning, mcp, mongodb, monitoring, mysql, netdata, observability, postgresql, prometheus",netdata,76529,2025-10-30T15:08:03Z
gh_Shubhamsaboo/awesome-llm-apps,github_repo,Shubhamsaboo/awesome-llm-apps,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models.",https://github.com/Shubhamsaboo/awesome-llm-apps,"llms, python, rag",Shubhamsaboo,74194,2025-10-19T17:51:53Z
gh_d2l-ai/d2l-zh,github_repo,d2l-ai/d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,https://github.com/d2l-ai/d2l-zh,"book, chinese, computer-vision, deep-learning, machine-learning, natural-language-processing, notebook, python",d2l-ai,73540,2024-07-30T09:32:19Z
gh_browser-use/browser-use,github_repo,browser-use/browser-use,🌐 Make websites accessible for AI agents. Automate tasks online with ease.,https://github.com/browser-use/browser-use,"ai-agents, ai-tools, browser-automation, browser-use, llm, playwright, python",browser-use,71944,2025-10-30T07:55:32Z
gh_tesseract-ocr/tesseract,github_repo,tesseract-ocr/tesseract,Tesseract Open Source OCR Engine (main repository),https://github.com/tesseract-ocr/tesseract,"hacktoberfest, lstm, machine-learning, ocr, ocr-engine, tesseract, tesseract-ocr",tesseract-ocr,70606,2025-10-13T06:03:35Z
gh_Developer-Y/cs-video-courses,github_repo,Developer-Y/cs-video-courses,List of Computer Science courses with video lectures.,https://github.com/Developer-Y/cs-video-courses,"algorithms, bioinformatics, computational-biology, computational-physics, computer-architecture, computer-science, computer-vision, database-systems, databases, deep-learning, embedded-systems, machine-learning, quantum-computing, reinforcement-learning, robotics, security, systems, web-development",Developer-Y,70100,2025-10-29T16:13:20Z
gh_binary-husky/gpt_academic,github_repo,binary-husky/gpt_academic,"为GPT/GLM等LLM大语言模型提供实用化交互接口，特别优化论文阅读/润色/写作体验，模块化设计，支持自定义快捷按钮&函数插件，支持Python和C++等项目剖析&自译解功能，PDF/LaTex论文翻译&总结功能，支持并行问询多种LLM模型，支持chatglm3等本地模型。接入通义千问, deepseekcoder, 讯飞星火, 文心一言, llama2, rwkv, claude2, moss等。",https://github.com/binary-husky/gpt_academic,"academic, chatglm-6b, chatgpt, gpt-4, large-language-models",binary-husky,69450,2025-09-20T13:41:26Z
gh_openai/openai-cookbook,github_repo,openai/openai-cookbook,Examples and guides for using the OpenAI API,https://github.com/openai/openai-cookbook,"chatgpt, gpt-4, openai, openai-api",openai,68934,2025-10-29T14:53:13Z
gh_lobehub/lobe-chat,github_repo,lobehub/lobe-chat,"🤯 Lobe Chat - an open-source, modern design AI chat framework. Supports multiple AI providers (OpenAI / Claude 4 / Gemini / DeepSeek / Ollama / Qwen), Knowledge Base (file upload / RAG ), one click install MCP Marketplace and Artifacts / Thinking. One-click FREE deployment of your private AI Agent application.",https://github.com/lobehub/lobe-chat,"agent, ai, artifacts, chat, chatgpt, claude, deepseek, deepseek-r1, function-calling, gemini, gpt, knowledge-base, mcp, nextjs, ollama, openai, rag",lobehub,67284,2025-10-30T15:09:31Z
gh_infiniflow/ragflow,github_repo,infiniflow/ragflow,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs,https://github.com/infiniflow/ragflow,"agent, agentic, agentic-ai, agentic-workflow, ai, ai-search, deep-learning, deep-research, deepseek, deepseek-r1, document-parser, document-understanding, graphrag, llm, mcp, multi-agent, ollama, openai, rag, retrieval-augmented-generation",infiniflow,66813,2025-10-30T13:15:16Z
gh_mlabonne/llm-course,github_repo,mlabonne/llm-course,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.,https://github.com/mlabonne/llm-course,"course, large-language-models, llm, machine-learning, roadmap",mlabonne,66332,2025-06-04T16:09:23Z
gh_binhnguyennus/awesome-scalability,github_repo,binhnguyennus/awesome-scalability,"The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",https://github.com/binhnguyennus/awesome-scalability,"architecture, awesome, awesome-list, backend, big-data, computer-science, design-patterns, devops, distributed-systems, interview, interview-practice, interview-questions, lists, machine-learning, programming, resources, scalability, system, system-design, web-development",binhnguyennus,66423,2025-10-04T08:27:18Z
gh_dair-ai/Prompt-Engineering-Guide,github_repo,dair-ai/Prompt-Engineering-Guide,"🐙 Guides, papers, lessons, notebooks and resources for prompt engineering, context engineering, RAG, and AI Agents.",https://github.com/dair-ai/Prompt-Engineering-Guide,"agent, agents, ai-agents, chatgpt, deep-learning, generative-ai, language-model, llms, openai, prompt-engineering, rag",dair-ai,65673,2025-10-16T15:44:13Z
gh_firecrawl/firecrawl,github_repo,firecrawl/firecrawl,🔥 The Web Data API for AI - Turn entire websites into LLM-ready markdown or structured data,https://github.com/firecrawl/firecrawl,"ai, ai-agents, ai-crawler, ai-scraping, ai-search, crawler, data-extraction, html-to-markdown, llm, markdown, scraper, scraping, web-crawler, web-data, web-data-extraction, web-scraper, web-scraping, web-search, webscraping",firecrawl,65485,2025-10-30T13:29:20Z
gh_xtekky/gpt4free,github_repo,xtekky/gpt4free,"The official gpt4free repository | various collection of powerful language models | o4, o3 and deepseek r1, gpt-4.1, gemini 2.5",https://github.com/xtekky/gpt4free,"chatbot, chatbots, chatgpt, chatgpt-4, chatgpt-api, chatgpt-free, chatgpt4, deepseek, deepseek-api, deepseek-r1, gpt, gpt-4, gpt-4o, gpt4, gpt4-api, language-model, openai, openai-api, openai-chatgpt, reverse-engineering",xtekky,65459,2025-10-29T22:13:58Z
gh_OpenHands/OpenHands,github_repo,OpenHands/OpenHands,"🙌 OpenHands: Code Less, Make More",https://github.com/OpenHands/OpenHands,"agent, artificial-intelligence, chatgpt, claude-ai, cli, developer-tools, gpt, llm, openai",OpenHands,64580,2025-10-30T15:05:40Z
gh_labmlai/annotated_deep_learning_paper_implementations,github_repo,labmlai/annotated_deep_learning_paper_implementations,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",https://github.com/labmlai/annotated_deep_learning_paper_implementations,"attention, deep-learning, deep-learning-tutorial, gan, literate-programming, lora, machine-learning, neural-networks, optimizers, pytorch, reinforcement-learning, transformer, transformers",labmlai,63970,2025-09-19T10:18:51Z
gh_scikit-learn/scikit-learn,github_repo,scikit-learn/scikit-learn,scikit-learn: machine learning in Python,https://github.com/scikit-learn/scikit-learn,"data-analysis, data-science, machine-learning, python, statistics",scikit-learn,63865,2025-10-30T14:04:40Z
gh_keras-team/keras,github_repo,keras-team/keras,Deep Learning for humans,https://github.com/keras-team/keras,"data-science, deep-learning, jax, machine-learning, neural-networks, python, pytorch, tensorflow",keras-team,63519,2025-10-30T04:43:25Z
gh_PaddlePaddle/PaddleOCR,github_repo,PaddlePaddle/PaddleOCR,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the gap between images/PDFs and LLMs. Supports 100+ languages.",https://github.com/PaddlePaddle/PaddleOCR,"ai4science, chineseocr, document-parsing, document-translation, kie, ocr, paddleocr-vl, pdf-extractor-rag, pdf-parser, pdf2markdown, pp-ocr, pp-structure, rag",PaddlePaddle,62029,2025-10-30T02:42:35Z
gh_vllm-project/vllm,github_repo,vllm-project/vllm,A high-throughput and memory-efficient inference and serving engine for LLMs,https://github.com/vllm-project/vllm,"amd, blackwell, cuda, deepseek, deepseek-v3, gpt, gpt-oss, inference, kimi, llama, llm, llm-serving, model-serving, moe, openai, pytorch, qwen, qwen3, tpu, transformer",vllm-project,61457,2025-10-30T14:42:21Z
gh_hiyouga/LLaMA-Factory,github_repo,hiyouga/LLaMA-Factory,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024),https://github.com/hiyouga/LLaMA-Factory,"agent, ai, deepseek, fine-tuning, gemma, gpt, instruction-tuning, large-language-models, llama, llama3, llm, lora, moe, nlp, peft, qlora, quantization, qwen, rlhf, transformers",hiyouga,61247,2025-10-30T08:26:35Z
gh_openinterpreter/open-interpreter,github_repo,openinterpreter/open-interpreter,A natural language interface for computers,https://github.com/openinterpreter/open-interpreter,"chatgpt, gpt-4, interpreter, javascript, nodejs, python",openinterpreter,60738,2025-10-30T13:28:36Z
gh_FoundationAgents/MetaGPT,github_repo,FoundationAgents/MetaGPT,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",https://github.com/FoundationAgents/MetaGPT,"agent, gpt, llm, metagpt, multi-agent",FoundationAgents,59145,2025-10-04T05:57:57Z
gh_PlexPt/awesome-chatgpt-prompts-zh,github_repo,PlexPt/awesome-chatgpt-prompts-zh,ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,"chat-gpt, chatgpt, chatgpt3, chatgpt4, gpt",PlexPt,56681,2025-01-01T08:34:33Z
gh_ultralytics/yolov5,github_repo,ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,https://github.com/ultralytics/yolov5,"coreml, deep-learning, ios, machine-learning, ml, object-detection, onnx, pytorch, tflite, ultralytics, yolo, yolov3, yolov5",ultralytics,55867,2025-10-29T09:00:04Z
gh_ageitgey/face_recognition,github_repo,ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,https://github.com/ageitgey/face_recognition,"face-detection, face-recognition, machine-learning, python",ageitgey,55657,2024-08-21T06:22:36Z
gh_AntonOsika/gpt-engineer,github_repo,AntonOsika/gpt-engineer,CLI platform to experiment with codegen. Precursor to: https://lovable.dev,https://github.com/AntonOsika/gpt-engineer,"ai, autonomous-agent, code-generation, codebase-generation, codegen, coding-assistant, gpt-4, gpt-engineer, openai, python",AntonOsika,54984,2025-05-14T10:15:10Z
gh_deepfakes/faceswap,github_repo,deepfakes/faceswap,Deepfakes Software For All,https://github.com/deepfakes/faceswap,"deep-face-swap, deep-learning, deep-neural-networks, deepface, deepfakes, deeplearning, face-swap, faceswap, fakeapp, machine-learning, myfakeapp, neural-nets, neural-networks, openfaceswap",deepfakes,54637,2025-10-23T17:19:08Z
gh_lencx/ChatGPT,github_repo,lencx/ChatGPT,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",https://github.com/lencx/ChatGPT,"ai, app, application, chatgpt, desktop-app, gpt, gpt-3, linux, macos, notes-app, openai, rust, tauri, webview, windows",lencx,54199,2024-08-29T17:58:11Z
gh_OpenBB-finance/OpenBB,github_repo,OpenBB-finance/OpenBB,"Financial data platform for analysts, quants and AI agents.",https://github.com/OpenBB-finance/OpenBB,"ai, crypto, derivatives, economics, equity, finance, fixed-income, machine-learning, openbb, options, python, quantitative-finance, stocks",OpenBB-finance,54043,2025-10-30T13:11:57Z
gh_microsoft/autogen,github_repo,microsoft/autogen,A programming framework for agentic AI,https://github.com/microsoft/autogen,"agentic, agentic-agi, agents, ai, autogen, autogen-ecosystem, chatgpt, framework, llm-agent, llm-framework",microsoft,51242,2025-10-08T04:58:17Z
gh_Mintplex-Labs/anything-llm,github_repo,Mintplex-Labs/anything-llm,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more.",https://github.com/Mintplex-Labs/anything-llm,"ai-agents, custom-ai-agents, deepseek, kimi, llama3, llm, lmstudio, local-llm, localai, mcp, mcp-servers, moonshot, multimodal, no-code, ollama, qwen3, rag, vector-database, web-scraping",Mintplex-Labs,50540,2025-10-29T12:10:57Z
gh_pathwaycom/pathway,github_repo,pathwaycom/pathway,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG.",https://github.com/pathwaycom/pathway,"batch-processing, data-analytics, data-pipelines, data-processing, dataflow, etl, etl-framework, iot-analytics, kafka, machine-learning-algorithms, pathway, python, real-time, rust, stream-processing, streaming, time-series-analysis",pathwaycom,48960,2025-10-28T14:52:53Z
gh_Avik-Jain/100-Days-Of-ML-Code,github_repo,Avik-Jain/100-Days-Of-ML-Code,100 Days of ML Coding,https://github.com/Avik-Jain/100-Days-Of-ML-Code,"100-days-of-code-log, 100daysofcode, deep-learning, implementation, infographics, linear-algebra, linear-regression, logistic-regression, machine-learning, machine-learning-algorithms, naive-bayes-classifier, python, scikit-learn, siraj-raval, siraj-raval-challenge, support-vector-machines, svm, tutorial",Avik-Jain,48595,2023-12-29T07:57:53Z
gh_ultralytics/ultralytics,github_repo,ultralytics/ultralytics,Ultralytics YOLO 🚀,https://github.com/ultralytics/ultralytics,"cli, computer-vision, deep-learning, hub, image-classification, instance-segmentation, machine-learning, object-detection, pose-estimation, python, pytorch, rotated-object-detection, segment-anything, tracking, ultralytics, yolo, yolo-world, yolo11, yolov10, yolov8",ultralytics,48062,2025-10-30T15:03:33Z
gh_JuliaLang/julia,github_repo,JuliaLang/julia,The Julia Programming Language,https://github.com/JuliaLang/julia,"hacktoberfest, hpc, julia, julia-language, julialang, machine-learning, numerical, programming-language, science, scientific",JuliaLang,47908,2025-10-30T14:52:10Z
gh_unslothai/unsloth,github_repo,unslothai/unsloth,"Fine-tuning & Reinforcement Learning for LLMs. 🦥 Train OpenAI gpt-oss, DeepSeek-R1, Qwen3, Gemma 3, TTS 2x faster with 70% less VRAM.",https://github.com/unslothai/unsloth,"agent, deepseek, deepseek-r1, fine-tuning, gemma, gemma3, gpt-oss, llama, llama3, llm, llms, mistral, openai, qwen, qwen3, reinforcement-learning, text-to-speech, tts, unsloth, voice-cloning",unslothai,47653,2025-10-30T13:57:31Z
gh_harry0703/MoneyPrinterTurbo,github_repo,harry0703/MoneyPrinterTurbo,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.,https://github.com/harry0703/MoneyPrinterTurbo,"ai, automation, chatgpt, moviepy, python, shortvideo, tiktok",harry0703,47406,2025-06-11T06:34:54Z
gh_FlowiseAI/Flowise,github_repo,FlowiseAI/Flowise,"Build AI Agents, Visually",https://github.com/FlowiseAI/Flowise,"agentic-ai, agentic-workflow, agents, artificial-intelligence, chatbot, chatgpt, javascript, langchain, large-language-models, low-code, multiagent-systems, no-code, openai, rag, react, typescript, workflow-automation",FlowiseAI,46168,2025-10-30T13:13:27Z
gh_pathwaycom/llm-app,github_repo,pathwaycom/llm-app,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more.",https://github.com/pathwaycom/llm-app,"chatbot, hugging-face, llm, llm-local, llm-prompting, llm-security, llmops, machine-learning, open-ai, pathway, rag, real-time, retrieval-augmented-generation, vector-database, vector-index",pathwaycom,46018,2025-10-23T15:24:08Z
gh_dbeaver/dbeaver,github_repo,dbeaver/dbeaver,Free universal database tool and SQL client,https://github.com/dbeaver/dbeaver,"ai, copilot, database, db2, dbeaver, erd, gui, java, jdbc, mysql, nosql, openai, oracle, postgresql, redshift, sql, sqlite, sqlserver",dbeaver,45993,2025-10-30T15:00:55Z
gh_oobabooga/text-generation-webui,github_repo,oobabooga/text-generation-webui,"The definitive Web UI for local AI, with powerful features and easy setup.",https://github.com/oobabooga/text-generation-webui,,oobabooga,45265,2025-10-28T19:48:04Z
gh_run-llama/llama_index,github_repo,run-llama/llama_index,LlamaIndex is the leading framework for building LLM-powered agents over your data.,https://github.com/run-llama/llama_index,"agents, application, data, fine-tuning, framework, llamaindex, llm, multi-agents, rag, vector-database",run-llama,44978,2025-10-29T21:42:39Z
gh_metabase/metabase,github_repo,metabase/metabase,The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:,https://github.com/metabase/metabase,"analytics, bi, business-intelligence, businessintelligence, clojure, dashboard, data, data-analysis, data-visualization, database, metabase, mysql, postgres, postgresql, reporting, slack, sql-editor, visualization",metabase,44353,2025-10-30T15:04:10Z
gh_jeecgboot/JeecgBoot,github_repo,jeecgboot/JeecgBoot,🔥AI低代码平台，助力企业快速实现低代码开发和构建AI应用！前后端分离架构 SpringBoot3，SpringCloud、MybatisPlus，Ant Design&Vue3、TS+vite！强大代码生成器实现前后端一键生成，无需手写代码! 引领AI低代码开发模式：AI生成→在线编码→代码生成→手工合并，解决Java项目80%重复工作，提升效率，节省成本，兼顾灵活性~,https://github.com/jeecgboot/JeecgBoot,"activiti, agent, aiflow, ant-design-vue, antd, codegenerator, deepseek, flowable, java, langchain4j, llm, low-code, mybatis-plus, sa-token, spring-ai, spring-security, springboot, springboot3, springcloud, vue3",jeecgboot,44175,2025-10-30T14:27:29Z
gh_ggml-org/whisper.cpp,github_repo,ggml-org/whisper.cpp,Port of OpenAI's Whisper model in C/C++,https://github.com/ggml-org/whisper.cpp,"inference, openai, speech-recognition, speech-to-text, transformer, whisper",ggml-org,44133,2025-10-28T18:50:44Z
gh_GokuMohandas/Made-With-ML,github_repo,GokuMohandas/Made-With-ML,"Learn how to design, develop, deploy and iterate on production-grade ML applications.",https://github.com/GokuMohandas/Made-With-ML,"data-engineering, data-quality, data-science, deep-learning, distributed-ml, distributed-training, llms, machine-learning, mlops, natural-language-processing, python, pytorch, ray",GokuMohandas,43848,2024-08-18T04:34:15Z
gh_aymericdamien/TensorFlow-Examples,github_repo,aymericdamien/TensorFlow-Examples,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2),https://github.com/aymericdamien/TensorFlow-Examples,"deep-learning, examples, machine-learning, python, tensorflow, tutorial",aymericdamien,43761,2024-07-26T19:46:13Z
gh_microsoft/AI-For-Beginners,github_repo,microsoft/AI-For-Beginners,"12 Weeks, 24 Lessons, AI for All!",https://github.com/microsoft/AI-For-Beginners,"ai, artificial-intelligence, cnn, computer-vision, deep-learning, gan, machine-learning, microsoft-for-beginners, nlp, rnn",microsoft,43454,2025-10-29T16:38:26Z
gh_tw93/Pake,github_repo,tw93/Pake,🤱🏻 Turn any webpage into a desktop app with one command. 一键打包网页生成轻量桌面应用,https://github.com/tw93/Pake,"chatgpt, claude, desktop, gemini, hight-performance, linux, macos, no-electron, package, rust, tauri, windows, youtube",tw93,43179,2025-10-23T01:39:05Z
gh_apache/airflow,github_repo,apache/airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",https://github.com/apache/airflow,"airflow, apache, apache-airflow, automation, dag, data-engineering, data-integration, data-orchestrator, data-pipelines, data-science, elt, etl, machine-learning, mlops, orchestration, python, scheduler, workflow, workflow-engine, workflow-orchestration",apache,42994,2025-10-30T14:51:06Z
gh_mem0ai/mem0,github_repo,mem0ai/mem0,Universal memory layer for AI Agents; Announcing OpenMemory MCP - local and secure memory management.,https://github.com/mem0ai/mem0,"agents, ai, ai-agents, application, chatbots, chatgpt, genai, hacktoberfest, llm, long-term-memory, memory, memory-management, python, rag, state-management",mem0ai,42175,2025-10-30T11:55:52Z
gh_streamlit/streamlit,github_repo,streamlit/streamlit,Streamlit — A faster way to build and share data apps.,https://github.com/streamlit/streamlit,"data-analysis, data-science, data-visualization, deep-learning, developer-tools, machine-learning, python, streamlit",streamlit,42006,2025-10-30T15:00:52Z
gh_deepspeedai/DeepSpeed,github_repo,deepspeedai/DeepSpeed,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",https://github.com/deepspeedai/DeepSpeed,"billion-parameters, compression, data-parallelism, deep-learning, gpu, inference, machine-learning, mixture-of-experts, model-parallelism, pipeline-parallelism, pytorch, trillion-parameters, zero",deepspeedai,40559,2025-10-30T06:08:24Z
gh_gradio-app/gradio,github_repo,gradio-app/gradio,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",https://github.com/gradio-app/gradio,"data-analysis, data-science, data-visualization, deep-learning, deploy, gradio, gradio-interface, interface, machine-learning, models, python, python-notebook, ui, ui-components",gradio-app,40358,2025-10-29T22:36:36Z
gh_LC044/WeChatMsg,github_repo,LC044/WeChatMsg,,https://github.com/LC044/WeChatMsg,"chatgpt, llms, pyqt, wechat",LC044,40094,2025-04-26T17:26:17Z
gh_ray-project/ray,github_repo,ray-project/ray,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,https://github.com/ray-project/ray,"data-science, deep-learning, deployment, distributed, hyperparameter-optimization, hyperparameter-search, large-language-models, llm, llm-inference, llm-serving, machine-learning, optimization, parallel, python, pytorch, ray, reinforcement-learning, rllib, serving, tensorflow",ray-project,39602,2025-10-30T14:19:01Z
gh_zhayujie/chatgpt-on-wechat,github_repo,zhayujie/chatgpt-on-wechat,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。,https://github.com/zhayujie/chatgpt-on-wechat,"ai, ai-agent, chatgpt, claude-4, deepseek, dingtalk, feishu-bot, gemini, gpt-4, kimi, linkai, llm, mcp, multi-agent, openai, python3, qwen, rag, wechat, wechat-bot",zhayujie,39531,2025-10-22T10:32:10Z
gh_siyuan-note/siyuan,github_repo,siyuan-note/siyuan,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",https://github.com/siyuan-note/siyuan,"anki, chatgpt, deepseek, electron, evernote, knowledge-base, local-first, markdown, note-taking, notes-app, notion, obsidian, ocr, ollama, openai, pdf, s3, self-hosted, webdav",siyuan-note,38711,2025-10-29T09:37:06Z
gh_photoprism/photoprism,github_repo,photoprism/photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,https://github.com/photoprism/photoprism,"ai, golang, google-photos, machine-learning, photography, private-cloud, self-hosted, tensorflow",photoprism,38670,2025-10-30T11:42:39Z
gh_QuivrHQ/quivr,github_repo,QuivrHQ/quivr,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want.",https://github.com/QuivrHQ/quivr,"ai, api, chatbot, chatgpt, database, docker, framework, frontend, groq, html, javascript, llm, openai, postgresql, privacy, rag, react, security, typescript, vector",QuivrHQ,38566,2025-07-09T12:55:23Z
gh_janhq/jan,github_repo,janhq/jan,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer.,https://github.com/janhq/jan,"chatgpt, gpt, llamacpp, llm, localai, open-source, self-hosted, tauri",janhq,38451,2025-10-30T14:20:05Z
gh_milvus-io/milvus,github_repo,milvus-io/milvus,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",https://github.com/milvus-io/milvus,"anns, cloud-native, diskann, distributed, embedding-database, embedding-similarity, embedding-store, faiss, golang, hnsw, image-search, llm, nearest-neighbor-search, rag, vector-database, vector-search, vector-similarity, vector-store",milvus-io,38189,2025-10-30T11:44:10Z
gh_Aider-AI/aider,github_repo,Aider-AI/aider,aider is AI pair programming in your terminal,https://github.com/Aider-AI/aider,"anthropic, chatgpt, claude-3, cli, command-line, gemini, gpt-3, gpt-35-turbo, gpt-4, gpt-4o, llama, openai, sonnet",Aider-AI,38116,2025-10-05T19:11:17Z
gh_2noise/ChatTTS,github_repo,2noise/ChatTTS,A generative speech model for daily dialogue.,https://github.com/2noise/ChatTTS,"agent, chat, chatgpt, chattts, chinese, chinese-language, english, english-language, gpt, llm, llm-agent, natural-language-inference, python, text-to-speech, torch, torchaudio, tts",2noise,38059,2025-07-06T15:11:14Z
gh_LAION-AI/Open-Assistant,github_repo,LAION-AI/Open-Assistant,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",https://github.com/LAION-AI/Open-Assistant,"ai, assistant, chatgpt, discord-bot, language-model, machine-learning, nextjs, python, rlhf",LAION-AI,37485,2024-08-17T01:55:35Z
gh_chatboxai/chatbox,github_repo,chatboxai/chatbox,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)",https://github.com/chatboxai/chatbox,"assistant, chatbot, chatgpt, claude, copilot, deepseek, gpt, gpt-4, ollama, openai",chatboxai,37159,2025-10-29T09:07:44Z
gh_mindsdb/mindsdb,github_repo,mindsdb/mindsdb,Federated query engine for AI - The only MCP Server you'll ever need,https://github.com/mindsdb/mindsdb,"agents, agi, ai, analytics, artificial-inteligence, business-intelligence, databases, hacktoberfest, llms, mcp, rag",mindsdb,36694,2025-10-30T15:01:43Z
gh_google-research/google-research,github_repo,google-research/google-research,Google Research,https://github.com/google-research/google-research,"ai, machine-learning, research",google-research,36626,2025-10-30T13:16:48Z
gh_chatchat-space/Langchain-Chatchat,github_repo,chatchat-space/Langchain-Chatchat,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain",https://github.com/chatchat-space/Langchain-Chatchat,"chatbot, chatchat, chatglm, chatgpt, embedding, faiss, fastchat, gpt, knowledge-base, langchain, langchain-chatglm, llama, llm, milvus, ollama, qwen, rag, retrieval-augmented-generation, streamlit, xinference",chatchat-space,36377,2025-09-29T06:47:27Z
gh_mudler/LocalAI,github_repo,mudler/LocalAI,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P and decentralized inference",https://github.com/mudler/LocalAI,"ai, api, audio-generation, decentralized, distributed, gemma, image-generation, libp2p, llama, llm, mamba, mcp, mistral, musicgen, object-detection, rerank, rwkv, stable-diffusion, text-generation, tts",mudler,36144,2025-10-30T13:17:58Z
gh_geekxh/hello-algorithm,github_repo,geekxh/hello-algorithm,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站,https://github.com/geekxh/hello-algorithm,"algorithms, dynamic-programming, interview-questions, leetcode, leetcode-solutions",geekxh,35846,2023-06-13T04:13:17Z
gh_roboflow/supervision,github_repo,roboflow/supervision,We write your reusable computer vision tools. 💜,https://github.com/roboflow/supervision,"classification, coco, computer-vision, deep-learning, hacktoberfest, image-processing, instance-segmentation, low-code, machine-learning, metrics, object-detection, oriented-bounding-box, pascal-voc, python, pytorch, tensorflow, tracking, video-processing, yolo",roboflow,35740,2025-10-27T17:31:35Z
gh_upstash/context7,github_repo,upstash/context7,Context7 MCP Server -- Up-to-date code documentation for LLMs and AI code editors,https://github.com/upstash/context7,"llm, mcp, mcp-server, vibe-coding",upstash,35605,2025-10-30T08:54:31Z
gh_fengdu78/Coursera-ML-AndrewNg-Notes,github_repo,fengdu78/Coursera-ML-AndrewNg-Notes,吴恩达老师的机器学习课程个人笔记,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,"coursera, machine-learning",fengdu78,35537,2025-08-25T04:02:38Z
gh_reworkd/AgentGPT,github_repo,reworkd/AgentGPT,"🤖 Assemble, configure, and deploy autonomous AI Agents in your browser.",https://github.com/reworkd/AgentGPT,"agent, agentgpt, agi, autogpt, baby-agi, gpt, langchain, next, openai, t3, t3-stack",reworkd,35138,2025-04-29T01:19:32Z
